ID,imdbID,Title,Year,Rating_m,Runtime,Genre,Released,Director,Writer,imdbRating,imdbVotes,Language,Country,Oscars,Rating,Meter,Reviews,Fresh,Rotten,userMeter,userRating,userReviews,BoxOffice,Production,has_oscar
4972,tt0004972,The Birth of a Nation,1915,Not Rated,165.0,"Drama, History, Romance",1915-03-03,D.W. Griffith,"Thomas F. Dixon Jr. (adapted from his novel: ""The Clansman: An Historical Romance of the Ku Klux Klan""), Thomas F. Dixon Jr. (play), Thomas F. Dixon Jr. (novel), D.W. Griffith, Frank E. Woods",6.9,13793.0,,USA,0,8.0,100,38,38,0,58.0,3.3,4034.0,,Gravitas,No
6206,tt0006206,Les vampires,1915,Not Rated,399.0,"Action, Adventure, Crime",1915-11-13,Louis Feuillade,Louis Feuillade,6.6,2502.0,French,France,0,8.8,100,13,13,0,85.0,3.8,2075.0,,,No
6864,tt0006864,Intolerance: Love's Struggle Throughout the Ages,1916,Not Rated,197.0,"Drama, History",1916-09-05,D.W. Griffith,"D.W. Griffith (scenario), Anita Loos (titles)",8.0,8673.0,,USA,0,8.0,96,28,27,1,78.0,3.8,4604.0,,Cohen Media Group,No
9470,tt0009470,Over the Top,1918,,0.0,"Drama, War",1918-03-31,Wilfrid North,"Robert Gordon Anderson (scenario), Arthur Guy Empey (book)",,,,USA,0,4.4,36,11,4,7,51.0,2.8,44707.0,,,No
9968,tt0009968,Broken Blossoms or The Yellow Man and the Girl,1919,Not Rated,90.0,"Drama, Romance",1919-10-20,D.W. Griffith,"Thomas Burke (adapted from a story by), D.W. Griffith",7.7,5821.0,,USA,0,8.2,95,20,19,1,72.0,3.7,3651.0,,Kino on Video,No
10323,tt0010323,The Cabinet of Dr. Caligari,1920,Unrated,67.0,Horror,1921-03-19,Robert Wiene,"Carl Mayer (story), Hans Janowitz (story)",8.1,28432.0,,Germany,0,9.0,100,37,37,0,90.0,4.1,25103.0,,,No
11130,tt0011130,Dr. Jekyll and Mr. Hyde,1920,Unrated,49.0,"Drama, Horror, Sci-Fi",1920-04-01,John S. Robertson,"Robert Louis Stevenson (by), Clara Beranger (scenario)",7.1,2652.0,English,USA,0,7.8,92,13,12,1,67.0,3.4,2878.0,,,No
11841,tt0011841,Way Down East,1920,Not Rated,145.0,"Drama, Romance",1920-09-03,D.W. Griffith,"Lottie Blair Parker (from the play by), William A. Brady (play), Joseph R. Grismer (elaborated by), Anthony Paul Kelly (scenario)",8.1,3126.0,,USA,0,8.2,94,16,15,1,69.0,3.6,984.0,,Kino Lorber,No
12349,tt0012349,The Kid,1921,Not Rated,68.0,"Comedy, Drama, Family",1921-02-06,Charles Chaplin,Charles Chaplin,8.4,40584.0,English,USA,0,8.5,100,19,19,0,96.0,4.2,14440.0,,First National Pictures Inc.,No
12532,tt0012532,Orphans of the Storm,1921,Not Rated,150.0,Drama,,D.W. Griffith,"Adolphe d'Ennery (novel), Eugène Cormon (novel), D.W. Griffith",8.1,3118.0,English,USA,0,7.6,90,10,9,1,71.0,3.8,410.0,,,No
12920,tt0012920,Barb Wire,1922,,0.0,Western,1922-06-01,Francis J. Grandon,"William Berke, Marin Sais",5.6,9.0,English,USA,0,3.8,28,36,10,26,15.0,1.8,47002.0,,PolyGram Video,No
12938,tt0012938,Beyond the Rocks,1922,TV-PG,80.0,Drama,1922-05-07,Sam Wood,"Elinor Glyn (based on the novel by), Jack Cunningham (scenario)",7.9,1803.0,,USA,0,7.5,100,10,10,0,66.0,3.6,299.0,,Paramount Pictures,No
13086,tt0013086,Dr. Mabuse: The Gambler,1922,Not Rated,242.0,"Crime, Mystery, Thriller",1922-05-26,Fritz Lang,"Norbert Jacques (novel), Fritz Lang, Thea von Harbou",7.8,3990.0,German,Germany,0,7.5,92,13,12,1,89.0,4.1,2169.0,,,No
13257,tt0013257,Häxan: Witchcraft Through the Ages,1922,Not Rated,91.0,Horror,1929-05-27,Benjamin Christensen,Benjamin Christensen,7.7,5899.0,"Swedish, Danish",Sweden,0,7.4,88,16,14,2,81.0,3.9,4080.0,,International Telefilm Enterprises,No
13427,tt0013427,Nanook of the North,1922,Not Rated,79.0,Documentary,1922-06-11,Robert J. Flaherty,,7.8,5808.0,,"USA, France",0,8.7,100,22,22,0,80.0,3.8,4684.0,,,No
